,gene,TSS,end,start,UTR_length,utr_counts,sample
616,gspA,6911268,6911268,6910796,472,1126,utRho30
617,gspC,6910964,6911156,6910964,192,422,utRho30
618,gss,6277220,6277220,6277044,176,530,utRho30
619,gstA,3428654,3428754,3428654,100,4,utRho30
620,gstB,1761038,1761038,1760960,78,442,utRho30
621,guaB,5268214,5268214,5268140,74,216,utRho30
622,gudD,5839026,5839026,5838770,256,124,utRho30
623,gyrA,4678914,4678914,4678840,74,64,utRho30
624,gyrB,7760300,7760300,7760238,62,82,utRho30
625,hcaE,5337964,5338064,5337964,100,332,utRho30
626,hcaR,5337928,5337928,5337792,136,382,utRho30
627,hcaT,5336106,5336106,5335692,414,698,utRho30
628,hchA,4071260,4071670,4071260,410,238,utRho30
629,hcp,1828258,1828258,1827628,630,902,utRho30
630,hcr,1824400,1824400,1824300,100,12,utRho30
631,hdeA,7313582,7313582,7313480,102,136,utRho30
632,hdeD,7313920,7313990,7313920,70,4186,utRho30
633,hdfR,7896320,7896320,7895934,386,318,utRho30
634,hdhA,3396244,3396244,3396080,164,236,utRho30
635,helD,2048876,2048942,2048876,66,208,utRho30
636,hemA,2527166,2527428,2527166,262,210,utRho30
637,hemB,779722,779722,779454,268,500,utRho30
638,hemF,5106410,5106450,5106410,40,54,utRho30
639,hemH,996062,996110,996062,48,0,utRho30
640,hemL,349882,349882,349764,118,36,utRho30
641,hemN,8103886,8104090,8103886,204,166,utRho30
642,hepA,127176,127176,126528,648,35584,utRho30
643,hflD,2385372,2385372,2385262,110,150,utRho30
644,hfq,8799602,8800576,8799602,974,11964,utRho30
645,hha,961006,961006,960616,390,16,utRho30
646,hicA,3018442,3018572,3018442,130,154,utRho30
647,higA,6468682,6468682,6468288,394,1730,utRho30
648,higB,6468960,6468960,6468910,50,540,utRho30
649,hinT,2323642,2323770,2323642,128,88,utRho30
650,hipB,3184964,3184964,3184884,80,108,utRho30
651,hisB,4186720,4186936,4186720,216,322,utRho30
652,hisJ,4853674,4853674,4853576,98,122,utRho30
653,hisL,8359856,8359984,8359856,128,1140,utRho30
654,hisS,5281284,5281284,5281150,134,2,utRho30
655,hlpA,400910,400964,400910,54,68,utRho30
656,hlyE,2460932,2460932,2460788,144,294,utRho30
657,hmp,5371594,5371670,5371594,76,0,utRho30
658,hns,2585916,2585916,2585844,72,4886,utRho30
659,hofM,7045856,7045856,7045502,354,460,utRho30
660,hokA,7441620,7441620,7441200,420,1118,utRho30
661,hokC,33902,33902,33806,96,1216,utRho30
662,hokE,1215462,1215672,1215462,210,102,utRho30
663,holC,8968546,8968546,8968560,14,98,utRho30
664,holD,9215562,9215606,9215562,44,0,utRho30
665,holE,3850040,3850216,3850040,176,158,utRho30
666,hpt,282720,282862,282720,142,562,utRho30
667,hrpB,324150,324210,324150,60,108,utRho30
668,hscB,5319048,5319048,5318934,114,140,utRho30
669,hscC,1367188,1367188,1366786,402,258,utRho30
670,hsdS,9163004,9163004,9162924,80,1788,utRho30
671,hslJ,2883560,2883560,2883486,74,1480,utRho30
672,hslO,7059344,7059548,7059344,204,177112,utRho30
673,hslR,7058220,7058696,7058220,476,15886,utRho30
674,hslV,8244708,8244708,8244574,134,350,utRho30
675,hsrA,7881412,7881412,7881224,188,16,utRho30
676,htgA,21286,21660,21286,374,2470,utRho30
677,htpG,989634,990240,989634,606,1120,utRho30
678,htpX,3825236,3825236,3825152,84,210,utRho30
679,htrE,311036,311036,310852,184,984,utRho30
680,htrL,7587668,7587668,7587366,302,1202,utRho30
681,hupA,8400352,8400562,8400352,210,22,utRho30
682,hupB,1845220,1845804,1845220,584,1056,utRho30
683,hyaA,2063968,2064278,2063968,310,136,utRho30
684,hybO,6292726,6292726,6292522,204,424,utRho30
685,hycA,5700922,5700922,5700870,52,70,utRho30
686,hycI,5686204,5686204,5686086,118,750,utRho30
687,hydN,5676264,5676264,5676210,54,86,utRho30
688,hyfA,5202342,5202402,5202342,60,56,utRho30
689,hypA,11402508,11402588,11402508,80,488,utRho30
690,hypB,11403356,11404004,11403356,648,120,utRho30
691,hypF,5676210,5676210,5674850,1360,4884,utRho30
692,hypT,9116634,9116634,9116578,56,60,utRho30
693,hyuA,6019660,6020056,6019660,396,204,utRho30
694,iaaA,1733074,1733136,1733074,62,98,utRho30
695,iadA,9119074,9119074,9119052,22,482,utRho30
696,iap,5753072,5753162,5753072,90,122,utRho30
697,ibaG,6673966,6673966,6673606,360,202,utRho30
698,ibpA,7735036,7735036,7734844,192,13328,utRho30
699,ibpB,7733962,7733962,7733794,168,153552,utRho30
700,icd,2389922,2390246,2389922,324,136,utRho30
701,iclR,8447304,8447304,8447256,48,284,utRho30
702,idi,6065876,6066130,6065876,254,166,utRho30
703,idnD,8988870,8988870,8988812,58,40,utRho30
704,idnK,8989194,8989246,8989194,52,364,utRho30
705,ihfA,3591442,3591442,3591104,338,176,utRho30
706,ihfB,1927498,1927656,1927498,158,154,utRho30
707,ileS,43666,44782,43666,1116,2632,utRho30
708,ileX,6431194,6431196,6431194,2,54,utRho30
709,ilvA,15820940,15821324,15820940,384,652,utRho30
710,ilvC,7915824,7915940,7915824,116,206,utRho30
711,ilvE,15809552,15809936,15809552,384,204,utRho30
712,ilvI,170840,171260,170840,420,266,utRho30
713,ilvL,23701308,23701932,23701308,624,648,utRho30
714,ilvY,7915734,7915734,7915640,94,360,utRho30
715,inaA,4698998,4698998,4698944,54,280,utRho30
716,infA,1853370,1853370,1852886,484,254,utRho30
717,infC,3602692,3602692,3601276,1416,1154,utRho30
718,insA-5,3958452,3958452,3958430,22,98,utRho30
719,insA-7,9036758,9037054,9036758,296,740,utRho30
720,insC-5,6372080,6372284,6372080,204,1050,utRho30
721,insEF-2,785238,785238,785820,582,822,utRho30
722,insEF-4,2190310,2190310,2190892,582,716,utRho30
723,insG,9007098,9007098,9006862,236,32,utRho30
724,insH-1,550596,550596,550234,362,914,utRho30
725,insH-11,7306538,7306538,7306396,142,646,utRho30
726,insH-2,1151548,1151548,1151506,42,400,utRho30
727,insH-3,1378444,1378444,1378026,418,850,utRho30
728,insH-4,2791942,2792152,2791942,210,360,utRho30
729,insH-5,2857852,2857852,2857452,400,292,utRho30
730,insH-6,4135022,4135022,4134642,380,948,utRho30
731,insH-7,4206186,4206186,4205822,364,2236,utRho30
732,insH-9,6260050,6260356,6260050,306,1196,utRho30
733,insI-3,9017372,9017372,9017234,138,62,utRho30
734,insJ,7441188,7441360,7441188,172,562,utRho30
735,insK,7442130,7442308,7442130,178,82,utRho30
736,insL-1,30760,30890,30760,130,19262,utRho30
737,insL-2,1216112,1216130,1216112,18,434,utRho30
738,insL-3,5028644,5028662,5028644,18,468,utRho30
739,insN-1,540452,540484,540452,32,0,utRho30
740,intD,1132202,1132202,1131956,246,1082,utRho30
741,intR,2826520,2826520,2826470,50,72,utRho30
742,intS,4933026,4933090,4933026,64,98,utRho30
743,intZ,5117386,5117542,5117386,156,726,utRho30
744,iraD,9113152,9113986,9113152,834,872,utRho30
745,iraM,2424246,2424246,2424006,240,134,utRho30
746,iraP,802638,802772,802638,134,58,utRho30
747,iscA,5319924,5319924,5319772,152,942,utRho30
748,iscR,5324398,5324398,5324262,136,2674,utRho30
749,iscX,5313834,5313834,5313472,362,484,utRho30
750,ispF,5743968,5743968,5743560,408,136,utRho30
751,ispG,5283908,5283908,5283608,300,66,utRho30
752,ispU,389568,389806,389568,238,244,utRho30
753,isrA,2811502,2811502,2811618,116,80,utRho30
754,istr-1,7706384,7706384,7706384,0,0,utRho30
755,istr-2,7706514,7706514,7706514,0,0,utRho30
756,ivbL,15412092,15412092,15411952,140,280,utRho30
757,ivy,480638,480686,480638,48,0,utRho30
758,katE,3627628,3627734,3627628,106,446,utRho30
759,katG,8267624,8267670,8267624,46,584,utRho30
760,kbaZ,6557732,6557828,6557732,96,28,utRho30
761,kbl,7585154,7585154,7585102,52,436,utRho30
762,kch,2621046,2621046,2620538,508,392,utRho30
763,kdgR,3820506,3820506,3820198,308,108,utRho30
764,kdpE,1443788,1443788,1443466,322,400,utRho30
765,kdpF,1457698,1457698,1457642,56,286,utRho30
766,kdsA,2535708,2536330,2535708,622,854,utRho30
767,kdsC,6683438,6684546,6683438,1108,7396,utRho30
768,kduI,5968388,5968388,5968248,140,854,utRho30
769,kefF,94160,94492,94160,332,4252,utRho30
770,kgtP,5451624,5451624,5451492,132,688,utRho30
771,kup,7862206,7862632,7862206,426,5928,utRho30
772,lacI,735076,735076,735020,56,190,utRho30
773,lacZ,1465508,1465508,1465220,288,740,utRho30
774,ldcA,2486394,2486394,2486160,234,92,utRho30
775,ldhA,2885830,2885830,2885686,144,952,utRho30
776,ldrA,2538954,2538954,2538550,404,976,utRho30
777,ldrB,2540024,2540024,2539620,404,396,utRho30
778,ldrC,2541092,2541092,2540690,402,218,utRho30
779,ldrD,7400544,7400544,7400174,370,442,utRho30
780,lepA,5414392,5414392,5414248,144,1254,utRho30
781,lepB,5410928,5410928,5410618,310,3828,utRho30
782,leuD,159188,159188,158906,282,256,utRho30
783,leuE,3761600,3761600,3761518,82,240,utRho30
784,leuL,168048,168048,167416,632,246,utRho30
785,leuO,168308,168736,168308,428,200,utRho30
786,leuQ,9212864,9212864,9212802,62,4,utRho30
787,leuU,6644556,6644556,6644316,240,636,utRho30
788,leuV,9212546,9212546,9212330,216,394,utRho30
789,leuX,8992772,8992810,8992772,38,52,utRho30
790,lexA,8514174,8514230,8514174,56,1172,utRho30
791,lhr,3456706,3458174,3456706,1468,756,utRho30
792,ligA,5060402,5060402,5060352,50,0,utRho30
793,ligB,7642576,7642576,7642340,236,246,utRho30
794,lipA,1320602,1320602,1320432,170,556,utRho30
795,lipB,1324802,1324802,1324556,246,14386,utRho30
796,lit,2397032,2397390,2397032,358,892,utRho30
797,livJ,7199524,7199524,7199316,208,4706,utRho30
798,livK,7195510,7195510,7195120,390,2894,utRho30
799,lldP,7554578,7554798,7554578,220,396,utRho30
800,lnt,1381968,1381968,1381762,206,1542,utRho30
801,loiP,6163784,6163826,6163784,42,92,utRho30
802,lolA,1874656,1874738,1874656,82,24,utRho30
803,lolB,2527112,2527112,2527000,112,198,utRho30
804,lolC,2350748,2350854,2350748,106,0,utRho30
805,lon,917630,917776,917630,146,2328,utRho30
806,lpcA,486936,487086,486936,150,10,utRho30
807,lpd,255434,255824,255434,390,514,utRho30
808,lplA,9248476,9248476,9248234,242,1126,utRho30
809,lplT,5947878,5947878,5947724,154,0,utRho30
810,lpoA,6586422,6586800,6586422,378,512,utRho30
811,lpp,3514592,3514842,3514592,250,110,utRho30
812,lptA,6686598,6686760,6686598,162,228,utRho30
813,lptB,6686792,6687888,6686792,1096,1366,utRho30
814,lptD,114672,114672,114218,454,290,utRho30
815,lptF,8972244,8972436,8972244,192,20,utRho30
816,lpxC,213016,213114,213016,98,1146,utRho30
817,lpxD,401920,401942,401920,22,38,utRho30
818,lpxL,2233418,2233418,2233164,254,240,utRho30
819,lpxM,3880456,3880456,3880386,70,54,utRho30
820,lpxP,4991156,4991290,4991156,134,600,utRho30
821,lrhA,4813312,4813312,4813282,30,152,utRho30
822,lrp,1864656,1865190,1864656,534,708,utRho30
823,lspA,50028,50414,50028,386,404,utRho30
824,lsrA,3202920,3202980,3202920,60,68,utRho30
825,lsrR,3202514,3202514,3202482,32,66,utRho30
826,ltaE,1818640,1818640,1818588,52,84,utRho30
827,luxS,5630130,5630130,5629466,664,890,utRho30
828,lysA,5957902,5957902,5957798,104,48,utRho30
829,lysC,8467232,8467232,8466466,766,528,utRho30
830,lysP,4497120,4497120,4497064,56,110,utRho30
831,lysR,5957900,5958042,5957900,142,56,utRho30
832,lysT,1561028,1561108,1561028,80,14,utRho30
833,lysU,8709610,8709610,8709434,176,140,utRho30
834,macB,1840188,1840694,1840188,506,762,utRho30
835,maeA,3111484,3111484,3111338,146,130,utRho30
836,mak,820236,820288,820236,52,80,utRho30
837,malE,8492928,8492928,8492838,90,14,utRho30
838,malI,3398456,3398456,3398360,96,50,utRho30
839,malK,8493472,8493568,8493472,96,190,utRho30
840,malP,7105020,7105020,7104946,74,772,utRho30
841,malQ,7100798,7100798,7100140,658,612,utRho30
842,malS,14949880,14949988,14949880,108,112,utRho30
843,malT,7106048,7106170,7106048,122,214,utRho30
844,malX,3398626,3398710,3398626,84,102,utRho30
845,malZ,1689980,1690072,1689980,92,256,utRho30
846,manA,3377102,3377152,3377102,50,94,utRho30
847,manX,3803866,3804096,3803866,230,70,utRho30
848,marC,3237882,3237882,3237816,66,572,utRho30
849,marR,3238186,3238240,3238186,54,142,utRho30
850,matP,2036918,2036970,2036918,52,26,utRho30
851,mazE,5822736,5822736,5822678,58,90,utRho30
852,mazG,5821720,5821720,5821370,350,1500,utRho30
853,mcbA,1684306,1684306,1684112,194,510,utRho30
854,mcbR,3040192,3040524,3040192,332,110,utRho30
855,mcrA,2420278,2420692,2420278,414,564,utRho30
856,mcrC,9156124,9156124,9155916,208,1084,utRho30
857,mdaB,6344814,6345060,6344814,246,138,utRho30
858,mdfA,1767138,1767346,1767138,208,496,utRho30
859,mdh,6768940,6768940,6768536,404,186,utRho30
860,mdoB,9198988,9198988,9198882,106,722,utRho30
861,mdoD,2993290,2993712,2993290,422,298,utRho30
862,mdoG,2218514,2218670,2218514,156,176,utRho30
863,mdtA,4307958,4308032,4307958,74,98,utRho30
864,mdtE,7318168,7318464,7318168,296,3958,utRho30
865,mdtK,3486538,3486914,3486538,376,868,utRho30
866,mdtP,8602472,8602472,8602060,412,1602,utRho30
867,melA,8683774,8683822,8683774,48,0,utRho30
868,melR,8683300,8683300,8683256,44,924,utRho30
869,menA,8240812,8240812,8240698,114,212,utRho30
870,menB,4753774,4753774,4753638,136,8,utRho30
871,mepH,3468714,3468870,3468714,156,8,utRho30
872,mepM,3883666,3883666,3883270,396,120,utRho30
873,mepS,4539840,4539958,4539840,118,56,utRho30
874,metA,8428318,8428560,8428318,242,78,utRho30
875,metB,8257272,8257344,8257272,72,716,utRho30
876,metC,6304150,6304472,6304150,322,920,utRho30
877,metE,8025768,8026106,8025768,338,604,utRho30
878,metF,8265092,8265232,8265092,140,242,utRho30
879,metG,4388538,4388600,4388538,62,176,utRho30
880,metH,8447010,8447656,8447010,646,2048,utRho30
881,metJ,8257116,8257116,8256790,326,500,utRho30
882,metK,6173154,6173412,6173154,258,246,utRho30
883,metN,445428,445428,445290,138,42,utRho30
884,metR,8025710,8025710,8025632,78,0,utRho30
885,metT,1394326,1394326,1394266,60,72,utRho30
886,metY,19910250,19910250,19909734,516,666,utRho30
887,metZ,11789528,11789548,11789528,20,100,utRho30
888,mfd,2348056,2348056,2347928,128,134,utRho30
889,mglA,4478782,4478782,4478578,204,56,utRho30
890,mglB,4481132,4481132,4480696,436,6318,utRho30
891,mglC,4475918,4475918,4475506,412,152,utRho30
892,mgrB,3817584,3817584,3817532,52,208,utRho30
893,mgrR,3245828,3245828,3245828,0,0,utRho30
894,mgsA,2054082,2054082,2054030,52,246,utRho30
895,mgtL,8934560,8934862,8934560,302,874,utRho30
896,mhpA,737038,737222,737038,184,376,utRho30
897,mhpR,737072,737072,736840,232,296,utRho30
898,mhpT,750772,750918,750772,146,12,utRho30
899,miaA,8797964,8798504,8797964,540,582,utRho30
900,micA,5629604,5629604,5629604,0,0,utRho30
901,micC,2874242,2874238,2874242,4,0,utRho30
902,micF,4626168,4626168,4626168,0,0,utRho30
903,micM,1014408,1014408,1014408,0,0,utRho30
904,minE,2449422,2449422,2449090,332,286,utRho30
905,mioC,7852950,7852950,7852910,40,0,utRho30
906,mipA,3733012,3733012,3732944,68,846,utRho30
907,mlaA,4930270,4930270,4930014,256,94,utRho30
908,mlc,3337206,3337206,3337128,78,98,utRho30
909,mlrA,4429498,4429732,4429498,234,216,utRho30
910,mltA,5894546,5894546,5894356,190,136,utRho30
911,mltD,468050,468050,467910,140,78,utRho30
912,mltF,5391534,5391602,5391534,68,98,utRho30
913,mmuP,550238,550650,550238,412,998,utRho30
914,mngA,1531622,1531968,1531622,346,290,utRho30
915,mngR,1531852,1531852,1531750,102,182,utRho30
916,mnmG,7851348,7851348,7851266,82,476,utRho30
917,mntH,5025470,5025470,5025412,58,0,utRho30
918,mntP,3810918,3811376,3810918,458,292,utRho30
919,mntR,1706160,1706366,1706160,206,50,utRho30
920,mntS,1706128,1706128,1705994,134,74,utRho30
921,moaA,1633654,1634088,1633654,434,312,utRho30
922,moaB,1635954,1636110,1635954,156,90,utRho30
923,mobA,8084242,8084242,8083998,244,222,utRho30
924,mocA,6030112,6030320,6030112,208,68,utRho30
925,modA,1589990,1590178,1589990,188,284,utRho30
926,moeA,1732788,1732788,1732728,60,0,utRho30
927,mokB,2984610,2984610,2984258,352,212,utRho30
928,molR_1,4392888,4392948,4392888,60,16,utRho30
929,motA,3954604,3954604,3954278,326,34,utRho30
930,mpaA,2781278,2781278,2781196,82,292,utRho30
931,mpl,8911456,8911570,8911456,114,86,utRho30
932,mppA,2786108,2786454,2786108,346,180,utRho30
933,mprA,5621494,5621540,5621494,46,186,utRho30
934,mqo,4613848,4613848,4613508,340,274,utRho30
935,mqsA,6336742,6336742,6336492,250,512,utRho30
936,mqsR,6337306,6337306,6337088,218,1286,utRho30
937,mraZ,179192,179268,179192,76,932,utRho30
938,mrcA,7045652,7045742,7045652,90,146,utRho30
939,mrcB,329442,329460,329442,18,0,utRho30
940,mreB,13605424,13605424,13604348,1076,1132,utRho30
941,mreD,6798166,6798166,6797750,416,296,utRho30
942,mrp,4388360,4388360,4388336,24,114,utRho30
943,mscK,972984,973072,972984,88,456,utRho30
944,mscL,6876002,6876048,6876002,46,1488,utRho30
945,mscS,6139742,6139742,6139614,128,66,utRho30
946,msrA,8884522,8884522,8884352,170,2978,utRho30
947,msrB,3725168,3725168,3724858,310,116,utRho30
948,msyB,2228426,2228426,2228362,64,334,utRho30
949,mtfA,4087236,4087302,4087236,66,54,utRho30
950,mtgA,6699662,6699662,6699618,44,1048,utRho30
951,mtlA,30177504,30178248,30177504,744,17784,utRho30
952,mtn,358366,358366,358306,60,540,utRho30
953,mtr,6611864,6611864,6611634,230,8,utRho30
954,mug,6430992,6430992,6430946,46,3848,utRho30
955,murQ,5091466,5091546,5091466,80,608,utRho30
956,murR,5091586,5091586,5091218,368,1628,utRho30
957,mutH,5939164,5939324,5939164,160,314,utRho30
958,mutL,8794092,8794824,8794092,732,844,utRho30
959,mutM,7622554,7622554,7622304,250,160,utRho30
960,mutS,5714038,5714186,5714038,148,1264,utRho30
961,mutY,18617466,18618078,18617466,612,0,utRho30
962,nac,4123956,4123956,4123866,90,24,utRho30
963,nadA,1564122,1564170,1564122,48,64,utRho30
964,nadB,5420714,5420840,5420714,126,80,utRho30
965,nadC,237326,237326,237290,36,2,utRho30
966,nadE,3644604,3644916,3644604,312,378,utRho30
967,nadK,5501526,5501662,5501526,136,318,utRho30
968,nagA,1406350,1406350,1405502,848,1058,utRho30
969,nagB,1407416,1407416,1407222,194,98,utRho30
970,nagC,1404016,1404016,1403188,828,20,utRho30
971,nagE,1407680,1407888,1407680,208,890,utRho30
972,nagK,2357080,2357186,2357080,106,62,utRho30
973,nanA,6747240,6747240,6747152,88,290,utRho30
974,nanC,9079856,9079856,9079002,854,1084,utRho30
975,nanR,6749406,6749406,6748978,428,2288,utRho30
976,nanS,9075406,9075406,9075188,218,152,utRho30
977,napF,4607390,4607390,4606994,396,152,utRho30
978,narG,2559614,2559728,2559614,114,702,utRho30
979,narK,2555642,2555914,2555642,272,362,utRho30
980,narP,4580844,4581000,4580844,156,320,utRho30
981,narQ,5171154,5171462,5171154,308,302,utRho30
982,narU,3088326,3088326,3088120,206,736,utRho30
983,narW,3077374,3077374,3074618,2756,1718,utRho30
984,narX,2555554,2555554,2555236,318,486,utRho30
985,narZ,3085380,3085380,3085180,200,10,utRho30
986,ndh,2331984,2332170,2331984,186,1992,utRho30
987,ndk,5289920,5289920,5289728,192,16,utRho30
988,nemR,6904084,6904092,6904084,8,644,utRho30
989,nepI,7683542,7683542,7683478,64,98,utRho30
990,nfo,4501612,4501680,4501612,68,100,utRho30
991,nfsB,1210906,1210906,1210848,58,0,utRho30
992,nfuA,7090916,7091248,7090916,332,1548,utRho30
993,nhaA,34634,34978,34634,344,1976,utRho30
994,nhaB,2469534,2469534,2469434,100,316,utRho30
995,nhoA,3067926,3068048,3067926,122,146,utRho30
996,nikA,7226878,7227334,7226878,456,870,utRho30
997,nikR,7237074,7237176,7237074,102,94,utRho30
998,nirB,6987974,6988022,6987974,48,204,utRho30
999,nlpA,7680034,7680034,7679986,48,212,utRho30
1000,nlpC,3585654,3585654,3585462,192,376,utRho30
1001,nlpD,5737658,5737658,5737506,152,52,utRho30
1002,nlpI,6618080,6618080,6617848,232,132,utRho30
1003,nmpC,1153740,1153740,1153650,90,14,utRho30
1004,nohA,3273206,3273206,3272734,472,970,utRho30
1005,norR,5664614,5664614,5664578,36,94,utRho30
1006,norV,5664878,5664952,5664878,74,106,utRho30
1007,nrdA,4689510,4689730,4689510,220,6760,utRho30
1008,nrdD,8925676,8925676,8925320,356,536,utRho30
1009,nrdH,5601312,5601446,5601312,134,640,utRho30
1010,nrdR,865954,866004,865954,50,102,utRho30
1011,nrfA,8575342,8575528,8575342,186,0,utRho30
1012,nsrR,8812088,8812380,8812088,292,138,utRho30
1013,nudB,3897348,3897348,3897264,84,4,utRho30
1014,nudC,8393428,8393806,8393428,378,58,utRho30
1015,nudE,7052658,7052658,7052298,360,1098,utRho30
1016,nudG,3682876,3682980,3682876,104,2,utRho30
1017,nudI,4729050,4729108,4729050,58,124,utRho30
1018,nudJ,2388874,2388874,2388576,298,284,utRho30
1019,nuoA,4810670,4810670,4810144,526,13628,utRho30
1020,nuoN,4783434,4783434,4783010,424,904,utRho30
1021,nupC,5026018,5026084,5026018,66,0,utRho30
1022,nupG,6211302,6211428,6211302,126,8,utRho30
1023,ogrK,4335096,4335096,4335040,56,0,utRho30
1024,ogt,2800568,2800568,2800472,96,892,utRho30
1025,ohsC,5401036,5401040,5401036,4,396,utRho30
1026,ompA,2040382,2040382,2040106,276,4576,utRho30
1027,ompC,4625774,4625774,4625498,276,492,utRho30
1028,ompF,1974184,1974184,1973964,220,316,utRho30
1029,ompL,8128958,8128958,8128590,368,992,utRho30
1030,ompN,2874158,2874158,2873786,372,56,utRho30
1031,ompR,7073510,7073510,7073168,342,244,utRho30
1032,ompT,1171330,1171330,1171266,64,164,utRho30
1033,ompW,2627982,2628040,2627982,58,218,utRho30
1034,ompX,1700418,1700900,1700418,482,1824,utRho30
1035,omrA,5952378,5952378,5952378,0,0,utRho30
1036,omrB,5952770,5952770,5952770,0,0,utRho30
1037,oppA,2602170,2602364,2602170,194,772,utRho30
1038,orn,8783168,8783208,8783168,40,54,utRho30
1039,osmB,2686952,2686952,2686656,296,1594,utRho30
1040,osmC,3113192,3113250,3113192,58,212,utRho30
1041,osmE,3644566,3644566,3644512,54,2,utRho30
1042,osmF,4439046,4439046,4438962,84,196,utRho30
1043,osmY,9222306,9222792,9222306,486,188,utRho30
1044,otsA,3963302,3963302,3963224,78,88,utRho30
1045,otsB,3964930,3964930,3964774,156,336,utRho30
1046,oxc,4984288,4984288,4983900,388,1452,utRho30
1047,oxyR,8316914,8316980,8316914,66,460,utRho30
1048,oxyS,8316788,8316788,8316788,0,0,utRho30
1049,paaA,2907730,2907854,2907730,124,78,utRho30
1050,paaX,2927018,2927078,2927018,60,0,utRho30
1051,paaZ,2907340,2907340,2907284,56,0,utRho30
1052,pabA,6981702,6981702,6981658,44,218,utRho30
1053,pabB,3789256,3789610,3789256,354,348,utRho30
1054,pabC,2306186,2306600,2306186,414,78,utRho30
1055,pagP,1313052,1313114,1313052,62,132,utRho30
1056,panB,299260,299260,299202,58,2278,utRho30
1057,panC,297840,297840,297590,250,26,utRho30
1058,panD,293490,293490,293388,102,142,utRho30
1059,panZ,7195656,7195968,7195656,312,484,utRho30
1060,parC,6332060,6332060,6331946,114,244,utRho30
1061,patA,6438916,6438988,6438916,72,84,utRho30
1062,patD,3030830,3031156,3030830,326,52,utRho30
1063,pbpC,5294986,5294986,5294650,336,60,utRho30
1064,pbpG,4450132,4450132,4449740,392,6,utRho30
1065,pck,7065358,7065636,7065358,278,3874,utRho30
1066,pcnB,318782,318782,318252,530,338,utRho30
1067,pdhR,244068,244184,244068,116,180,utRho30
1068,pdxB,4875768,4875768,4875702,66,164,utRho30
1069,pdxH,3436068,3436068,3436014,54,2,utRho30
1070,pdxJ,5403626,5403626,5403458,168,280,utRho30
1071,pdxK,5074638,5074638,5074474,164,80,utRho30
1072,pepA,8972278,8972278,8971902,376,36,utRho30
1073,pepD,511618,511618,511432,186,444,utRho30
1074,pepN,1981182,1981244,1981182,62,2118,utRho30
1075,pepQ,8062294,8062322,8062294,28,46,utRho30
1076,pepT,2371646,2371688,2371646,42,18,utRho30
1077,pfkA,8214948,8215104,8214948,156,208,utRho30
1078,pfkB,3612646,3612740,3612646,94,174,utRho30
1079,pflA,1902456,1902456,1902160,296,0,utRho30
1080,pflB,1907850,1907850,1907108,742,426,utRho30
1081,pflD,8287716,8287990,8287716,274,280,utRho30
1082,pgaA,2185046,2185046,2184578,468,1598,utRho30
1083,pgi,8467444,8467516,8467444,72,226,utRho30
1084,pgk,12291428,12291428,12290488,940,1780,utRho30
1085,pgl,1597078,1597172,1597078,94,182,utRho30
1086,pgpB,2678324,2678660,2678324,336,272,utRho30
1087,pgpC,5397276,5397276,5397100,176,34,utRho30
1088,pgrR,2783744,2783982,2783744,238,760,utRho30
1089,pheL,5475158,5475198,5475158,40,12,utRho30
1090,pheM,7197204,7197204,7197080,124,0,utRho30
1091,pheP,1203858,1203918,1203858,60,94,utRho30
1092,pheU,8725254,8725254,8725252,2,0,utRho30
1093,pheV,6220730,6220732,6220730,2,22,utRho30
1094,phnC,8650412,8650412,8650330,82,322,utRho30
1095,phoA,803414,803494,803414,80,26,utRho30
1096,phoB,834202,834284,834202,82,488,utRho30
1097,phoE,520316,520316,520200,116,8,utRho30
1098,phoH,2169730,2169984,2169730,254,142,utRho30
1099,phoP,2381016,2381016,2380894,122,722,utRho30
1100,phoQ,2379880,2379880,2379552,328,544,utRho30
1101,phoU,7815330,7815330,7815156,174,270,utRho30
1102,phr,1478842,1479014,1478842,172,0,utRho30
1103,pinE,2419054,2419370,2419054,316,346,utRho30
1104,pinQ,3267168,3267244,3267168,76,124,utRho30
1105,pinR,2867424,2867424,2867348,76,38,utRho30
1106,pitA,7275224,7275284,7275224,60,54,utRho30
1107,pitB,6272806,6272806,6272742,64,182,utRho30
1108,pka,5439862,5439906,5439862,44,146,utRho30
1109,plaP,4174476,4174476,4174124,352,274,utRho30
1110,pldA,8009628,8009724,8009628,96,1042,utRho30
1111,pldB,8018028,8018340,8018028,312,680,utRho30
1112,plsB,8513196,8513196,8512932,264,436,utRho30
1113,pmbA,8915890,8915918,8915890,28,80,utRho30
1114,pmrD,4747148,4747148,4747076,72,0,utRho30
1115,pncB,1980828,1980828,1980712,116,222,utRho30
1116,pncC,5648788,5648788,5648692,96,64,utRho30
1117,pnp,6622652,6622652,6622336,316,738,utRho30
1118,pntA,3355950,3355950,3355806,144,258,utRho30
1119,pntB,3353096,3353096,3352720,376,732,utRho30
1120,polA,8093880,8093932,8093880,52,484,utRho30
1121,polB,131606,131606,131560,46,0,utRho30
1122,potD,2365700,2365700,2365658,42,64,utRho30
1123,potE,1436688,1436688,1436530,158,364,utRho30
1124,potF,1787268,1787568,1787268,300,678,utRho30
1125,poxB,1822152,1822152,1822098,54,36,utRho30
1126,ppa,8899372,8899372,8899304,68,138,utRho30
1127,ppc,8306380,8306380,8306196,184,4034,utRho30
1128,ppdA,5928440,5928440,5928354,86,66,utRho30
